tweet_id,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
567727701620822016,Delta,BritishAirNews,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Daily Journal http://t.co/w8MTmSP2RY,,2015-02-17 08:50:06 -0800,UK,Sydney
568159685238329344,United,RohKapx1,0,"@united there was 20 min to departure, no one waiting. On being pressed ground staffer threatened ""do you want to get to SF today"" #fail",,2015-02-18 13:26:39 -0800,DFW & SF,Central Time (US & Canada)
568235890205532160,US Airways,cakurth,0,@USAirways please follow me so I can DM you about something,,2015-02-18 18:29:28 -0800,,Quito
569212457706782720,Southwest,Dnovs,0,@SouthwestAir thanks. What's your opinion on chances of getting in okay tomorrow?,,2015-02-21 11:10:00 -0800,Denver ,Eastern Time (US & Canada)
569346317706768385,Delta,si23vr858rb04,0,Can You please help to save my daughters life @JetBlue for details Go here @Help_Lindsey,,2015-02-21 20:01:54 -0800,,Midway Island
568234670166568960,United,vina_love,0,@united yes I have,,2015-02-18 18:24:37 -0800,ny,Quito
569376145000390656,United,tweets1971,0,@united we have tried to change our flight THREE times on the phone and got disconnected each time.,,2015-02-21 22:00:26 -0800,Boston,
569100490027499520,Southwest,gabb_b,0,@SouthwestAir jumped the gun a little Cancelled Flighting our flights? No other airline is Cancelled Flighting out of Louisville. You're ruining my vacation.,,2015-02-21 03:45:04 -0800,"Louisville, KY ",Mountain Time (US & Canada)
570001601055883265,Delta,AritheGenius,0,@JetBlue? | RT @WMCActionNews5: New airline expected to make its way to MEM http://t.co/vO3eQsEPqH,,2015-02-23 15:25:46 -0800,Will Work For Music,America/Chicago
569534939642925058,Southwest,mchlsprr77,0,@SouthwestAir will the Daytona 500 be available on free TV?,,2015-02-22 08:31:25 -0800,west allis,
570292715444965377,American,alicizzle,0,@AmericanAir narrowly made standby...lots of snags this trip!,,2015-02-24 10:42:33 -0800,MiniApple(s),
570171986648965120,American,chasefoster,0,".@AmericanAir Alright prove it: (1/3) 3 days ago, I sat on a plane at JFK for 3 hrs, deplaned for 3 more, and when I re-boarded...",,2015-02-24 02:42:49 -0800,Nashville/Space,Central Time (US & Canada)
567767341090361344,United,TexanHollie,0,@united I don't see how I need to spend an extra $100 bc of ur equipment failure.,,2015-02-17 11:27:37 -0800,The Lone Star State,Central Time (US & Canada)
568222514956013568,Southwest,Galanthusn,0,"@SouthwestAir have a flight from Oakland to SNA at 7:30, and I asked if I can take 5:30, even there are 5 empty sests. Answer is ""No"". :(",,2015-02-18 17:36:19 -0800,,
568527292135133184,United,MissMcB76,0,@united I have and been denied! I called and got hung up on. Did speaks with manager on second call,,2015-02-19 13:47:23 -0800,PA,
568425317028610049,Southwest,GregDyett,0,@SouthwestAir Thanks! Will do,,2015-02-19 07:02:11 -0800,"Melbourne, Australia",Hawaii
569951363670642689,American,survivorsburg,0,@AmericanAir welcome anyone who works in those conditions deserves a thank you even though I am other side of #Atlantic lol xx,,2015-02-23 12:06:08 -0800,Scotland,London
570049018820042752,Delta,kbosspotter,0,"@JetBlue I like "" Follow @JetBlue """,,2015-02-23 18:34:11 -0800,Logan International Airport,Atlantic Time (Canada)
568124227641065472,Southwest,kimmck64,0,@SouthwestAir When does the new schedule open that takes us past 10/31?,,2015-02-18 11:05:45 -0800,,Central Time (US & Canada)
569248084934443010,Delta,contimike,0,@JetBlue I would like to send an email to Lost and Found at JetBlue JFK; I spoke to them this morning but cannot drive their today.,,2015-02-21 13:31:34 -0800,"New York, sort of!",
569674294411669504,American,galen_emery,0,"@AmericanAir looks like I have. Best I can hope for I guess. It's on us air, so I don't think I'll get miles on Alaska. Which sucks.",,2015-02-22 17:45:10 -0800,"Seattle, WA",Pacific Time (US & Canada)
570297970891075584,United,rissels,0,@united Just submitted my response on the link you sent.,,2015-02-24 11:03:26 -0800,,Central Time (US & Canada)
569149358802759680,Southwest,alee317,0,@SouthwestAir Plz consider customers you're losing to #AA for 🚫 the KC ↔️ OKC directs. #okcdirects #OKC #MCI #flights #okcprofessionals,,2015-02-21 06:59:16 -0800,,Central Time (US & Canada)
569716670689902592,US Airways,rgilbane,0,@USAirways Looking for some help to recover an item I left on an airplane this evening,,2015-02-22 20:33:33 -0800,Rhode Island,Eastern Time (US & Canada)
569618884577218560,American,mattadams_,0,@AmericanAir two delayed flights today that weren't weather reLate Flightd. Keep up the good work!,,2015-02-22 14:04:59 -0800,"ÜT: 29.717516,-95.505488",Central Time (US & Canada)
569348268154609664,Delta,skydivingblond,0,@JetBlue thank you 😊 standing in line now!,,2015-02-21 20:09:39 -0800,new york,
568076556997775360,United,AlMehairiAUH,0,@united to start 3xweekly #B737-900 flights from #NewOrleans to #Cancun on between 9MAY-5SEP #avgeek,,2015-02-18 07:56:20 -0800,Abu Dhabi,Abu Dhabi
569838878049345536,American,McKennon,0,@AmericanAir QSVGRU when would the next flight arrive?,,2015-02-23 04:39:10 -0800,,Atlantic Time (Canada)
569709103188197376,US Airways,PeterPiatetsky,0,"@USAirways we flew out, through and into good weather. when we landed,  another technical issue with gate. improve service or lose customers",,2015-02-22 20:03:29 -0800,Nebraska,Eastern Time (US & Canada)
569659646916440065,US Airways,BillyNealis,0,"@USAirways @AmericanAir Thank you for a couple of easy, hassle free flights today, professional and friendly staff made everything easy!",,2015-02-22 16:46:58 -0800,,Quito
569288530419175424,Southwest,mollywynne,0,@SouthwestAir wifi on my plane but I gotta pay for it? Help your broke homegirl out✈️📱,,2015-02-21 16:12:17 -0800,Aspiring Disney princess✨,Eastern Time (US & Canada)
569229091657936896,Delta,RozFortuna,0,@JetBlue so yesterday a flight I wanted to Chicago was on sale within my points range and today it isn't. Any way you guys can still honor,,2015-02-21 12:16:05 -0800,Mannahatta,Eastern Time (US & Canada)
568059129601724416,Virgin America,dsg0110,0,"@VirginAmerica love it, taking @SouthwestAir on in their backyard! Consumers win when biz competes.",,2015-02-18 06:47:05 -0800,"San Diego, CA",Pacific Time (US & Canada)
569899859995693056,US Airways,MediatorTerry,0,@USAirways We have submitted the customer relations form and await your response!,,2015-02-23 08:41:29 -0800,,
569846023553720321,American,SFaldon_Sports,0,Hey @AmericanAir why automated call me and then hang up at 4:45 am!?! And why can't I reschedule Cancelled Flighted flights via web!?! Come on!!!,,2015-02-23 05:07:33 -0800,"Fort Smith, Ark.",Central Time (US & Canada)
569580001672237056,Delta,BFarraye,0,@JetBlue Awesome! #bestairlineever,,2015-02-22 11:30:29 -0800,NYC,Quito
568186350219821057,Delta,shypoke1,0,@JetBlue need flight to ATH from PDX. Do you coordinate with other airlines?,,2015-02-18 15:12:36 -0800,,Pacific Time (US & Canada)
569554727572099072,Delta,jbs2886,0,"@JetBlue I know, but I wanted to pass it along. Not good for the ""T5 experience"" esp for someone who flies 2-3 times a month.",,2015-02-22 09:50:03 -0800,"New Orleans, LA",Eastern Time (US & Canada)
569557964991930368,US Airways,JFSebastian67,0,@USAirways I have been trying to get through to a representative for 7 hours aboout my Cancelled Flightled flight. Have you simply given up?,,2015-02-22 10:02:55 -0800,,Hawaii
570000158454353920,US Airways,jasemccarty,0,"@USAirways I asked if that was SOP, and they said “It is now.” But yet the other 11 flights, nothing. Is this a policy or not?",,2015-02-23 15:20:02 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
569588651925098496,American,jlhalldc,0,"Thank you. “@AmericanAir: @jlhalldc Customer Relations will review your concerns and contact you back directly, John.”",,2015-02-22 12:04:51 -0800,"Washington, DC",Eastern Time (US & Canada)
569558235897688064,Delta,jbs2886,0,@JetBlue thanks! Have a good Sunday.,,2015-02-22 10:03:59 -0800,"New Orleans, LA",Eastern Time (US & Canada)
568232493779824640,Southwest,imdancoop,1,@southwestair Amazing view on the approach to LAX tonight. http://t.co/a68d5fULmH,,2015-02-18 18:15:58 -0800,"Rockwall, TX",
569342888615620609,United,independentid,0,"@united on a 4 seg flt yvr to zurich, why would you credit all miles and but only 2 segs on full fare?",,2015-02-21 19:48:17 -0800,"Vancouver, Canada",Pacific Time (US & Canada)
569623852403306496,American,eneyberg,0,"@AmericanAir please fix your inventory system, Plat upgraded then bumped DOWN after boarding, FA said they made a mistake. AA45 3A➡️8C 😕","[40.64824535, -73.80141955]",2015-02-22 14:24:44 -0800,"Cambridge, Massachusetts",Pacific Time (US & Canada)
569975778953142272,American,cbratch67,0,@AmericanAir Another customer non service from you. If we waited for you to solve the problem we would miss the funeral. You suck!,,2015-02-23 13:43:09 -0800,,
569605930146353152,American,jddowsett,0,@AmericanAir  many have missed connections already b/c of delayed flight which will finally board soon,,2015-02-22 13:13:31 -0800,"PA, NY & HI",Quito
569678397158268929,American,reebokpumped,0,"@AmericanAir @MO3TVida just so you know, reservations team has a 2+ hr callback time",,2015-02-22 18:01:28 -0800,Milwaukee,Central Time (US & Canada)
569634364780351488,US Airways,nanceebing,0,@USAirways please keep Emily at you gso airport ticketing on staff she is amazing,,2015-02-22 15:06:30 -0800,south beach/ LA / NC,Eastern Time (US & Canada)
569909655813500928,United,d_goodspeed,0,@united it won't help...been there done that.,"[29.98877308, -95.33846478]",2015-02-23 09:20:25 -0800,USA,Central Time (US & Canada)
569534268130660352,United,jeisensc,0,@united you can't say the flight is pulled in and departs in 2 mins if boarding hasn't even started! http://t.co/2IKbP8gxWi,"[39.99814659, -82.88058383]",2015-02-22 08:28:45 -0800,"San Diego, CA",Pacific Time (US & Canada)
568434509017960449,US Airways,Old_bauer,0,i wish i was flying @USAirways ... @JetBlue Cancelled Flightled our flights tomorrow and never notified us #FlyUS #Ripoff,,2015-02-19 07:38:42 -0800,,Eastern Time (US & Canada)
569772867774230528,US Airways,rmb1213,0,@USAirways three hour wait and counting waiting for reservations on the phone. Are you serious!?,,2015-02-23 00:16:52 -0800,"Blackwood, NJ",Central Time (US & Canada)
569605359406485504,American,jddowsett,0,"@AmericanAir been waiting in line for over an hour in San Antonio, barely moved &amp; only two agents. 30 in front of me &amp; at least 40 behind.",,2015-02-22 13:11:15 -0800,"PA, NY & HI",Quito
570297414848000000,American,penyu1818,0,"@AmericanAir Hi, can you please ticket my award ticket? The status is ""On Request"" now. Thanks.",,2015-02-24 11:01:13 -0800,,
569338605057015808,US Airways,HurnerAndTooch,0,@USAirways And cherry on top-flight 880 was on runway after we landed ON TIME for 45 mins. Still didn't get half the luggage.,,2015-02-21 19:31:15 -0800,Virginia,
567754504817606656,Southwest,Masterpeacefull,0,@SouthwestAir no worries. You're doing the best u can. Already Cancelled Flighted my biz trip. Still $LUV you! -RR 1079871763,,2015-02-17 10:36:36 -0800,,Central Time (US & Canada)
568526769373859841,Southwest,DSauvinet,0,"@SouthwestAir CEO Gary Kelly, ""You all are absolutely my heroes!"" #SouthwestRally #BWI #bestemployees #swaculture http://t.co/JTxyHQHfJJ",,2015-02-19 13:45:19 -0800,Washington DC,
567692504397803520,Southwest,kabell87,0,@SouthwestAir  this is really unhelpful. Why can't I rebook online? http://t.co/N5O43sVl8i,,2015-02-17 06:30:14 -0800,,
569301025280167936,Delta,lorenbhollander,0,@JetBlue yes Party is Over 😂,,2015-02-21 17:01:56 -0800,New York City,
568438312177762304,Southwest,heatheralexis8,0,@SouthwestAir oh my god thank you so much!!! I just sent you a DM,,2015-02-19 07:53:49 -0800,Vegas,Pacific Time (US & Canada)
569700635152494592,American,cjdjpdx,0,@AmericanAir @ti2469 oh shiz i'm only 40 minutes into my wait after the first 3 hour barrier ...unbelievable,,2015-02-22 19:29:50 -0800,"Portland, Orygun",America/Los_Angeles
568424704597467137,Delta,margarrati,0,@JetBlue TA off site at #thelodge. Should be a fun day. @YeniettElswood @AndrewBiga @CodyCleverly @HeidiMacey @motherpollock,,2015-02-19 06:59:45 -0800,"Salt Lake City, Utah",
568115946738597888,United,adler_edward,0,@united you have the nicest gate attendant at Newark airport gate 101 right now. Multiple delays and she is still pleasant with everyone.,,2015-02-18 10:32:51 -0800,,
567733946717196288,Delta,alsonmusical,0,@JetBlue should i continue?,,2015-02-17 09:14:55 -0800,"Yauco, Puerto Rico",Central Time (US & Canada)
568444203883204608,US Airways,jodimgocubs,0,@USAirways  will be stuck in PHX overnight.  Service is getting worse.  Flying southwest from now on.,,2015-02-19 08:17:14 -0800,,
568795746721513472,Southwest,Mercer312,0,@SouthwestAir flight from BWI to ISP ready to go! Thanks for keeping us warm! #FrigidFriday http://t.co/bfPfW6eyKU,,2015-02-20 07:34:08 -0800,"Dallas, TX ",Eastern Time (US & Canada)
569882542855352320,American,RMauldin,0,@AmericanAir I saw it finally come through on the mobile app. However it's for tomorrow and I have meetings tonight that I'm trying to make.,,2015-02-23 07:32:40 -0800,Texas,
569300435091251200,US Airways,Marci_DZ,0,@USAirways So you Cancelled Flightled my flight AGAIN? are you paying for my hotel?!,,2015-02-21 16:59:35 -0800,,Eastern Time (US & Canada)
569611341394264064,US Airways,PandooYaar,0,@USAirways we've now learned to never fly with u again. You've lost 16 customers from our group + the hundreds more from our company,,2015-02-22 13:35:01 -0800,Philly,Eastern Time (US & Canada)
569989039874404352,Southwest,DrewDepo,0,@SouthwestAir prove it,,2015-02-23 14:35:51 -0800,KCMO,
568538790244909056,Southwest,JackieFromSpace,0,@SouthwestAir YOU ARE THE EASIEST AIRLINE TO DEAL WITH.. I LOVEEEE YOU SO MUCH,,2015-02-19 14:33:05 -0800,Los Angeles ,Arizona
569598314825555968,American,sigmanu56,0,@AmericanAir What's the status at DFW? Ticket agent at gate A9 was very rude and unhelpful.,,2015-02-22 12:43:15 -0800,"Natchitoches, LA",
569096764835414016,United,Addair,0,“@united: @Addair  We hope you don't miss your connection. For help with re-Flight Booking Problems please Follow us &amp; DM your confirmation. ^CP”done thx,,2015-02-21 03:30:16 -0800,"Raleigh, NC",Eastern Time (US & Canada)
569804677472251904,United,Kwilusz1,0,@united Morning! 4603 has been delayed by 7 hours. Can you get me to Newark for my 10am meeting?,,2015-02-23 02:23:16 -0800,,Quito
569623415767871489,US Airways,dave_cavan,0,@USAirways he is 8 months old and is suffering from a rare form of cancer. Your customer service agents had no compassion and I am disgusted,"[43.19824341, -70.8733423]",2015-02-22 14:23:00 -0800,"Livonia, MI",
568607425047240704,US Airways,Allisonjones704,0,"@USAirways due to your expensive change fees either. Out of all the airlines, we chose yours, all do you could screw us. STRANDED!! No help!",,2015-02-19 19:05:49 -0800,,
569575176322424832,US Airways,tapps,0,@USAirways i did and i'm not stupid. i've done web development for 19 yrs. the issue (now confirmed by your support) is YOUR website.,,2015-02-22 11:11:18 -0800,"brown deer, wi",Central Time (US & Canada)
