is_reply,reply_count,retweet_count,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
FALSE,0,0,Maleta habemus al fin! @Iberia @LATAM_CHI Deficiente su atención,,Sat Dec 02 21:40:41 +0000 2017,937074063381581824,"Concepción, Chile",Brussels
FALSE,0,0,Mi familia no tendrá excusas para no visitarme ☺️ https://t.co/Md3vmoZNBu,,Tue Dec 05 14:09:14 +0000 2017,938047615484203011,,Mountain Time (US & Canada)
FALSE,0,0,"Cansado de esperar, un pasajero sale y se sienta en el ala de un avión https://t.co/LwGnGKinWX",,Wed Jan 03 19:33:03 +0000 2018,948638357202067456,,
TRUE,0,0,"@Iberia Si, gracias",,Mon Dec 18 23:18:45 +0000 2017,942896950042558464,,Hawaii
TRUE,0,0,@Iberia con @Renfe también habría llegado ya.Vuelo retrasado 3 horas  ¿Información? ¿Que es eso? Pagar 200€ por el… https://t.co/soyjVKxEvH,,Fri Dec 15 18:27:00 +0000 2017,941736363346546688,"Málaga, España",
TRUE,0,0,@Iberia No pierdan las maletas. En Enero regreso a Buenos Aires Argentina y aún tengo pánico de que por cuarta vez… https://t.co/sunexwRLmp,,Tue Dec 19 20:32:48 +0000 2017,943217576053739520,,Buenos Aires
FALSE,0,0,#eurotrabajadores quejándose de currar (en Bruselas) en festivo español; de volar en Ryanair y aterrizar en Charler… https://t.co/fR1BNzxNOI,,Wed Dec 06 09:11:33 +0000 2017,938335089137680384,"Reinosa, España",Athens
TRUE,0,0,@Iberia  y @BancoGalicia  unen en Argentina  https://t.co/sfJO9BrwRd https://t.co/bs2SuMWmXR,,Thu Nov 23 20:51:47 +0000 2017,933800267136557056,,Buenos Aires
TRUE,0,0,@LATAM_ECU Los problemas que mantienen se deben a los vuelos de conexión con aerolíneas terceras (En este caso Iber… https://t.co/oOf3FxXxGS,,Fri Dec 22 21:21:17 +0000 2017,944316937659736064,,Eastern Time (US & Canada)
TRUE,0,0,@jmanatol @bombardierjets @AirNostrumLAM @Iberia @DonostiAir @controladores @AEMET_PaisVasco @El_Neyra @_Todd_Young… https://t.co/q90D9H7gpR,,Mon Nov 27 22:47:57 +0000 2017,935279052377739264,,
TRUE,0,0,"@ahivachikitaaaa Hola, 
¿Has contactado desde https://t.co/xE9c4w1Ww1 ?
También puedes probar con… https://t.co/agP077888n",,Sun Nov 26 15:55:08 +0000 2017,934812775154581505,,Madrid
TRUE,0,0,@Iberia tu web no devuelve ningún resultado a ninguna búsqueda de vuelo. Ni en Safari ni el Firefox,,Sun Dec 17 09:25:35 +0000 2017,942324886730690560,,Madrid
TRUE,0,0,@JoanmiMmc @SevillaVuela @Ayto_Sevilla @Ryanair @Ryanair_ES @easyJet @iberiaexpress @TurismoSVQ Es lamentable... ha… https://t.co/CTpffHMUJi,,Sat Nov 04 09:59:29 +0000 2017,926750742932742149,,
FALSE,0,0,he comprado unos billetes pero al revisarlos me di cuenta que el nombre esta escrito en los apellido y viceversa. t… https://t.co/ZIF0KOnmkg,,Fri Dec 15 22:47:29 +0000 2017,941801918275473408,,
FALSE,0,0,Retraso estimado de 3 horas en vuelo nacional que derechos tenemos? @Iberia @AirNostrumLAM @consumidores @facua,,Fri Dec 29 08:28:48 +0000 2017,946659254227914752,"el Prat de Llobregat, Espanya",
TRUE,0,0,@Iberia Uno de vuestros propositos deberia ser no perder las maletas de la gente y catalogarlos luego como mentiros… https://t.co/taWWhMxH4F,,Thu Jan 04 10:57:26 +0000 2018,948870984144179200,,Madrid
FALSE,0,0,Lo sucedido es un buen ejemplo de lo que le importa el cliente a @Iberia | Primera vez en muchos años que el avión… https://t.co/DNvySerxX7,,Thu Dec 14 06:23:44 +0000 2017,941191960324399104,,
TRUE,0,0,@investpacific @AeropuertoCali @elpaiscali @aerocali @aossa77 @OccidenteCCI @ANI_Colombia @CRCValle @CIEValle… https://t.co/7tTXriZKMk,,Wed Dec 06 11:29:11 +0000 2017,938369725159165952,,
FALSE,0,0,Imágenes así que usualmente vemos los santanderinos cuando este 340-642 mantiene las rutas LEMD-EGLL y viceversa (u… https://t.co/zKqrXWs17a,,Wed Dec 13 14:15:41 +0000 2017,940948340618952704,"Camargo, España",
FALSE,0,0,Che @Iberia mirá que nosotros no nos olvidamos que vaciaste @Aerolineas_AR y ahora le robás a los laburantes? SOLUC… https://t.co/pZOE8r9opm,,Sun Dec 24 14:16:55 +0000 2017,944934918701895680,,Santiago
FALSE,0,0,Alguien sabe si en Ryanair son muy gorras con el segundo bulto que te dejan llevar?,,Mon Dec 18 01:37:30 +0000 2017,942569477706797057,,
FALSE,0,0,"España es el sistema. lo diseñaron esos ojos de dios que se dan en la Iberia. 
Siempre es y será primera potencia mundial.",,Sat Nov 25 13:54:22 +0000 2017,934419997564301312,,London
FALSE,0,0,"Queréis que vuestras maletas lleguen a su destino? No voleis con @Iberia, si no, podeis ir olvidandoos de tenerlas,… https://t.co/YtMOZR7IMu",,Wed Dec 27 16:05:03 +0000 2017,946049295144439810,,Madrid
TRUE,0,0,"@Iberia Si, y estoy de acuerdo, pero si el nuevo trayecto cuesta 150€, ¿Por que a mi, que soy ya cliente, me cobran 168€?",,Fri Dec 29 21:44:49 +0000 2017,946859575650783232,,Hawaii
TRUE,0,0,"@Iberia #HolaColombia es el pais mas feliz del mundo,y una maravilla para visitar https://t.co/6DcwWGdKL5",,Tue Nov 07 15:32:40 +0000 2017,927921752885420034,,
TRUE,0,0,"@JotDownSpain Iberia te lo pide, por ejemplo. Si no has podido volar por causa de fuerza mayor de un pariente de pr… https://t.co/gBFOhDJ38v",,Mon Dec 18 15:30:07 +0000 2017,942779012904038400,,Athens
FALSE,0,0,Ustedes quieren saber lo que es una promocion de Blackfriday chequen esto ...Ryanair.com vuelos desde 5 euros ..,,Tue Nov 21 23:01:45 +0000 2017,933108198436831233,,
FALSE,0,0,"Ryanair y Vueling, a la cabeza de los retrasos en los aeropuertos españoles https://t.co/MQEAY757lL vía @la_opinion",,Tue Dec 19 14:57:03 +0000 2017,943133079073411073,,London
TRUE,0,0,"@Iberia Hola. No me notifica ningún error, simplemente me devuelve siempre a la página de inicio sin dejarme ir a l… https://t.co/rqECFqywyK",,Sun Dec 17 04:44:19 +0000 2017,942254104621080576,,Madrid
TRUE,0,0,@rafallopz @Iberia Yo viajo con Iberia en enero. Tengo miedo 😓😨,,Tue Nov 28 14:20:26 +0000 2017,935513720587014144,,Bogota
TRUE,0,0,"@lopzdavidlopz @Iberia Sigue igual, cuándo lo van a solucionar? Quiero coger un billete con Iberia Joven y no puedo...",,Thu Nov 30 11:20:35 +0000 2017,936193234765799424,,Madrid
TRUE,0,0,"@iberia No se puede reservar con avios, no aparecen las opciones de pago con avios una vez seleccionado el vuelo. Solución por favor!!",,Thu Nov 23 12:37:03 +0000 2017,933675761436971008,,
TRUE,0,0,@Iberia Muchas gracias por la info.,,Thu Jan 04 20:16:23 +0000 2018,949011650446876673,,Madrid
FALSE,0,0,"Me sacaron un ticket por @Iberia. Resulta que es operado por Level.

¿Qué es Level? Un bus de pueblo con alas
Viaja… https://t.co/yAMCcdojso",,Wed Nov 22 17:56:43 +0000 2017,933393823006412801,,Eastern Time (US & Canada)
TRUE,0,0,@Iberia @KilliMR Vergüenza de servicio de @Iberia. Ni nos han ofrecido nada ni nos han informado,,Tue Dec 12 13:40:26 +0000 2017,940577084635860992,,
FALSE,0,0,Enhorabuena a #Ryanair por los dos días fantásticos que llevan en el aeropuerto de #SCQ. Muy profesional el persona… https://t.co/ZIUVxWhJSN,,Tue Nov 21 14:01:26 +0000 2017,932972222712504320,,Greenland
TRUE,0,0,@Iberia en su muro no publican las quejas de los usuarios verdad? buena forma de callarnos. Vaya gestión igual de buena que los vuelos,,Thu Nov 09 11:08:25 +0000 2017,928580028924858368,,
TRUE,0,0,"@a_castagnol @mossos @Iberia @gencat vamos, que harán lo posible pero no se van a desconvocar. Provocando así q muc… https://t.co/JhSLGKaXr4",,Thu Dec 14 15:31:37 +0000 2017,941329838778077187,,
FALSE,0,0,Airnostrum filial vuestra hemos llegado pero con dos hora de retraso. Bueno espero q la vuela sea mejor.. https://t.co/bzyt7fUVwY,,Fri Dec 22 18:20:43 +0000 2017,944271496616214531,,Athens
TRUE,0,0,"@jupa_torres @VivaAerobus @Ryanair No se nos olvida amigo, le estoy dando chance para cuando regrese estrenar el vuelo BJX-TRC 😱😍",,Thu Nov 23 09:24:36 +0000 2017,933627331872161792,,Central Time (US & Canada)
TRUE,0,0,@Iberia Somos una familia con dos niños y nos habéis perdido las cuatro maletas. Vuelo directo de menos de dos hora… https://t.co/F0mknzm4Nm,,Sun Dec 24 08:18:01 +0000 2017,944844600145039360,,Madrid
FALSE,0,0,"Despegando hacia Barcelona ✈
Con @Ryanair https://t.co/zZyBFszmkh",,Sat Dec 16 04:29:48 +0000 2017,941888065194348544,Bulgaria,Sofia
FALSE,0,0,Así se bajó un pasajero de RyanAir harto de esperar para desembarcar: https://t.co/rr3OLhTe9z #web,,Wed Jan 03 19:42:21 +0000 2018,948640695493021698,,Madrid
TRUE,0,0,@Iberia Ya la he encontrado pero está destrozada... he puesto la reclamación y haré la solicitud en la web. Lamenta… https://t.co/MnL9G8Ya16,,Sat Dec 23 12:11:11 +0000 2017,944540888172253185,"Madrid, España",
TRUE,0,0,@SoyFUC @MatiServedia @Iberia Esperemos que @iberia reaccione con celeridad,,Fri Dec 22 23:25:48 +0000 2017,944348273724162048,,Madrid
FALSE,0,0,#HolaColombia @Iberia siempre con una atención inigualable en sus vuelos!!!! https://t.co/CczGmtBJP7,,Tue Nov 07 20:57:15 +0000 2017,928003436817387520,,Caracas
FALSE,0,0,"Después se quejarán que se pierden las maletas, costando ese precio. https://t.co/pAKZ3R88sy",,Fri Nov 03 19:55:16 +0000 2017,926538287858274305,,Pacific Time (US & Canada)
TRUE,0,0,"@GastonMansur4 1) Iberia no opera BCN Ezeiza. 2) Aerolineas perdia plata en esa ruta, esta perfecto que la cierren.… https://t.co/D91gtTDRky",,Sun Dec 03 15:38:48 +0000 2017,937345381482090496,,Buenos Aires
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaColombia. Hola 79 destinos europeos al mejor precio https://t.co/97SsefpglJ",,Tue Nov 21 21:36:05 +0000 2017,933086639815118848,,Bogota
FALSE,0,0,"Solucion de @Iberia a la peticion de cambio de 1 letra del nombre del billete (jaume/jaime): cancelar el billete, p… https://t.co/VaFD0XGp7e",,Mon Nov 13 15:39:56 +0000 2017,930097909844074496,,
FALSE,0,0,"Mapas, fotos, gráficos, animaciones... y protagonistas. Contamos las cosas de otra manera. En este caso, 90 años de… https://t.co/t4kKdT3sox",,Thu Dec 14 19:57:26 +0000 2017,941396736358088704,,Greenland
FALSE,0,0,Iberia inaugura su nuevo espacio Premium en Madrid | Nexotur https://t.co/mD1snVr47Y,,Mon Nov 27 14:25:56 +0000 2017,935152714820079616,,Ljubljana
TRUE,0,0,@Iberia Felicidades IBERIA!!! 🎂🍷🍷🍻 GRACIAS!!!! QUE SEAN MUCHOS MÁS!!!,,Thu Dec 14 14:34:57 +0000 2017,941315578786144256,,
FALSE,0,0,"Ryanair se planta ante sus pilotos, que irán a la huelga https://t.co/e87eYKqE7u vía @elmundoes",,Tue Dec 12 14:53:21 +0000 2017,940595434539683840,,Madrid
FALSE,0,0,Oye @Iberia ahora que te van mejor las cosas le subirás el sueldo que le tenías congelado y rebajado a tus tripulac… https://t.co/fWyPRheV0X,,Wed Jan 03 19:39:53 +0000 2018,948640075692367872,,Madrid
TRUE,0,0,@Iberia #holacolombia y a disfrutarla,,Mon Nov 13 21:37:56 +0000 2017,930188000386011136,,Bogota
FALSE,0,0,¿En que se parecen Ryanair e Iberia Expres? Ambas son puntuales e incómodas ¿En que se diferencian? En Ryanair comp… https://t.co/HR817XUCfj,,Mon Dec 18 15:25:50 +0000 2017,942777935458643968,,
FALSE,0,0,"Hola @Iberia, se pueden anotar avios en vuelos realizados por LAN? Un saludo",,Thu Dec 28 09:10:23 +0000 2017,946307330202882048,,Madrid
FALSE,0,0,"Ryanair abrirá en 2018 cuatro nuevas rutas desde Valencia, Alicante, Sevilla y Girona https://t.co/aX8WiwHVZX",,Tue Nov 14 17:41:22 +0000 2017,930490857282818048,,Madrid
TRUE,0,0,"@Iberia Genial!
Pero ya pude finalizar el checkin, así que sin problema. Nos vemos luego! 😄",,Fri Dec 01 15:58:37 +0000 2017,936625590517555200,,Madrid
FALSE,0,0,"Vais a volar? Olvidadse de @Iberia , te pierden las maletas y encima te dicen que es tu problema y no te solucionan… https://t.co/vKfPz5Z5BK",,Thu Dec 21 16:55:59 +0000 2017,943887785383120897,,Madrid
TRUE,0,0,@DiarioSUR @AngeldelosRios @JuanCanoSUR Pegarse unas 4 horas en un avión de Ryanair sin poder salir pues entiendo p… https://t.co/I7uqF6aN6a,,Wed Jan 03 15:12:25 +0000 2018,948572764973170688,,Amsterdam
TRUE,0,0,@FrancoVRinaldi 7 países ya tienen representantes sindicales de pilotos en Ryanair en busca de convenios colectivos… https://t.co/uxkHoAwij7,,Fri Nov 24 12:46:07 +0000 2017,934040433780576257,,
TRUE,0,0,@Iberia Gracias,,Wed Nov 29 18:13:55 +0000 2017,935934867354865665,,
TRUE,0,0,@Iberia @SamsungEspana En vez de comprar aviones nuevos y dejar de volar con unos A319  que siempre que voy a malab… https://t.co/IR0rCJU7TS,,Thu Oct 26 14:52:56 +0000 2017,923563098480545796,,Amsterdam
TRUE,0,0,"@Iberia 
Hola cómo se puede acceder a una sala vip de Barajas teniendo un billete a Miami en turista? Se puede comp… https://t.co/orfkuUQex0",,Tue Nov 14 13:00:57 +0000 2017,930420285601435648,,
TRUE,0,0,"@Ryanair_ES @Ryanair Pero claro, tampoco van a responder.. es que están preocupados para que NOSOTROS no nos retras… https://t.co/FFpDwzNL6m",,Sun Dec 31 15:58:45 +0000 2017,947497263164739584,,Pacific Time (US & Canada)
TRUE,0,0,@ggelance Así me gusta... bussines de iberia... 😎👍vuela tranquila q a ese avión le metí mano yo 😂😂😂,,Mon Dec 04 07:20:57 +0000 2017,937582480974139392,,Madrid
FALSE,0,0,"Así fue el accidente del vuelo 5022 de Spanair, el más letal en España en 2 décadas [VIDEO] https://t.co/mjI3lqhxoC",,Mon Nov 27 22:08:59 +0000 2017,935269244689895426,,Pacific Time (US & Canada)
TRUE,0,0,@Iberia Realizo un pago para adicionar una maleta y uds mis 3 equipajes me los dejan en Madrid ??? Que sentido tien… https://t.co/j6yT2kiobH,,Tue Dec 12 16:50:30 +0000 2017,940624914310205440,,Madrid
FALSE,0,0,#ryanair deja tres horas en Zaragoza a la gente tirada y todavía dice que cumple la normativa. Vergonzoso es poco.,,Tue Dec 19 14:13:28 +0000 2017,943122113044631552,,
TRUE,0,0,@Iberia la promoción de meses sin intereses es solo con tarjeta de crédito santander?,,Tue Nov 21 01:15:10 +0000 2017,932779386469789696,,Mexico City
FALSE,0,0,"Ryanair inició el domingo 29 de octubre, su nueva ruta a Sevilla desde Valladolid.
➡ https://t.co/Sxo3v9H5no
Vía… https://t.co/X5n1fNDwoe",,Mon Nov 06 17:10:00 +0000 2017,927583859394330624,,Madrid
TRUE,0,0,@jalvarogonzalez @Ryanair_ES @viajesrockyfoto Voy a tener que hacer lo mismo con @Iberia por dos cancelaciones el m… https://t.co/kmFKZFszFu,,Thu Nov 23 19:02:57 +0000 2017,933772876477550593,,Madrid
FALSE,0,0,Disfrutando de mi pasión por el sushi y de las maravillosas vistas que ofrece la Sala Vip Velázquez de @Iberia en l… https://t.co/R3Z0r1bUI0,,Thu Nov 23 16:07:29 +0000 2017,933728719730085889,,Athens
TRUE,0,0,@AnaAngiolina @ostinus77 El sitio mas incómodo de todo Barajas junto a la nueva política de embarque de Ryanair. Aquí el resultado😂😂😂,,Thu Nov 30 12:52:12 +0000 2017,936216289760202752,"Madrid, España",Madrid
FALSE,0,0,Iberia Express ofrece 5․000 vuelos a 5 euros https://t.co/mK5kUlpGV3 vía @Periodistadigit,,Wed Nov 29 19:38:44 +0000 2017,935956209928163328,,Pacific Time (US & Canada)
FALSE,0,0,Iberia ofrecerá desde noviembre la clase Turista Premium en sus rutas a Lima (Perú). https://t.co/veK8JgNBhe #Turismo #Iberia,,Mon Oct 30 18:00:00 +0000 2017,925059729306431488,,Caracas
TRUE,0,0,@paconadal @Iberia Recibe el mismo nombre cuando te tienen este tiempo a un teléfono de pago para realizar un cambi… https://t.co/u8q8q6h9TR,,Fri Nov 03 10:31:00 +0000 2017,926396283195142145,,Dublin
TRUE,0,0,@lesbianadetempe No se si os serviran pero si al final volais por iberia intentadlo porque si llegas a x puntos te… https://t.co/XajAiqLDS2,,Sun Dec 17 02:00:26 +0000 2017,942212862763782144,,Madrid
FALSE,0,0,"90 años 🎂
Muchos vuelos 🛫
¡Muchas felicidades! 😉
#Iberia #90Aniversario #FlotaIberia #Historia… https://t.co/6VTkripngo",,Thu Dec 14 17:57:53 +0000 2017,941366647897681922,,Amsterdam
FALSE,0,0,"El canal Smithsonian reconstruye en vídeo el accidente aéreo de Spanair en Barajas, el más mortífero en España ... https://t.co/YHXzZxife4",,Wed Nov 22 16:31:03 +0000 2017,933372263604391937,,Mexico City
FALSE,0,0,Los diarios deberían tener una sección denominada Crónicas de Ryanair. https://t.co/y4jVdwEhY0,,Wed Dec 13 01:07:57 +0000 2017,940750103354265600,,Buenos Aires
TRUE,0,0,"@iberia Con otros navegadores tampoco funciona este desplegable... Me obligáis a cambiar la contraseña, no puedo ha… https://t.co/7RrHUdMcpm",,Tue Dec 05 16:18:23 +0000 2017,938080117405954049,,
TRUE,0,0,@CarolinaMarin @yonex_com @Toyota_Esp @ZumosolES @LaLiga @MeliaHotelsInt @ToyotaHuelva @Iberia @UCAM… https://t.co/6FyNdy2yUE,,Fri Nov 17 13:19:36 +0000 2017,931512142523699205,,
TRUE,0,0,"@Iberia En Londres no.... La British Air se lo está cargando. No le funciona la web y NADIE de tierra HABLA ESPAÑOL, siendo vuelo español.",,Sat Dec 30 18:50:15 +0000 2017,947178033483517954,,
FALSE,0,0,La huelga de pilotos de Ryanair en Irlanda amenaza con extenderse a más países | Economía | EL PAÍS https://t.co/YSrxVdEnmD,,Tue Dec 12 19:02:15 +0000 2017,940658069528350722,,Mexico City
TRUE,0,0,"@hmguardado @Iberia @aena Hace tres días que llamo y me dicen que la empresa no emitió ningún comunicado oficial, m… https://t.co/pG15FMJnMp",,Fri Dec 15 10:15:14 +0000 2017,941612607290658816,,Santiago
FALSE,0,0,Iberia apuesta al mercado argentino. https://t.co/kQMUetA0t5 #Turismo,,Mon Nov 27 19:00:01 +0000 2017,935221691726184448,,Caracas
FALSE,0,0,"Con @Iberia, mi destino a un solo click. ¡Deseadme suerte! #HolaArgentina. Hola 79 destinos europeos al mejor precio https://t.co/mVwuk8ELf0",,Tue Nov 21 14:08:42 +0000 2017,932974050674135040,,
TRUE,0,0,"@Iberia El motivo no se aclara y a destacar:""entiendo que su viaje haya sido cansado""! Estoy perdiendo dinero y tie… https://t.co/XSJL38cVFP",,Thu Nov 02 14:08:31 +0000 2017,926088636528984064,,Amsterdam
TRUE,0,0,"@Iberia estimados amigos, la página para reservar mediante avios no funciona, nunca da la opción de escoger vuelos,… https://t.co/OC8eKv2aWw",,Wed Dec 06 10:40:56 +0000 2017,938357583760560128,,
TRUE,0,0,@SamsungEspana @Iberia Qué suerte! 👍🍀 que lo disfruten! 👏,,Fri Oct 27 21:14:09 +0000 2017,924021423659765772,,
TRUE,0,0,@Iberia mejoren su web y apps. Siempre dan errores!!!!,,Fri Dec 22 11:19:49 +0000 2017,944165576267780101,,Madrid
TRUE,0,0,"@Ansamor @MICHAELMCSAEZ De hecho, I Express tiene 5 centímetros menos de asiento que Ryanair. Prefiero que me venda… https://t.co/STD59sLsGt",,Tue Nov 21 12:41:48 +0000 2017,932952182311346176,,Paris
TRUE,0,0,"@boris_levy @Iberia Hola Boris,
La entrega del equipaje corresponde a la aerolínea o su agente de handling. Trabaja… https://t.co/w8dTssmLt1",,Wed Nov 29 15:17:06 +0000 2017,935890370071756800,,Madrid
TRUE,0,0,"@El847104690 @cabify_espana No considero que subir el precio por alta demanda sea robar. Por esa regla de tres, Rya… https://t.co/2kR8jDpxBh",,Mon Jan 01 18:16:06 +0000 2018,947894215991877632,,Madrid
FALSE,0,0,Ryanair no se conforma sólo con los vuelos https://t.co/ZWoXjWt3eF https://t.co/69rbXIQ0x2,,Fri Nov 17 09:03:09 +0000 2017,931447608396189696,,Quito
FALSE,0,0,Me encanta la gente que paga la prioridad y todas las mierdas en Ryanair. Viajan en la peor compañia pero viajan BIEN,,Sat Dec 02 08:43:04 +0000 2017,936878368410054656,,London
FALSE,0,0,Campaña de miedo y acoso a los pilotos de RYANAIR https://t.co/GCkVpTAFpy https://t.co/kRIFaI8gWC,,Tue Dec 05 10:49:05 +0000 2017,937997248801079297,,Pacific Time (US & Canada)
FALSE,0,0,"Es curioso como muchas compañías aéreas, las únicas que desde España vuelan a ciertos destinos, siguen demostrando… https://t.co/GJI64MXBUJ",,Tue Nov 14 07:57:41 +0000 2017,930343968868585472,,Madrid
